stock_no,2019-06-03,2019-06-04,2019-06-05,2019-06-06,2019-06-10,2019-06-11,2019-06-12,2019-06-13,2019-06-14,2019-06-17,2019-06-18,2019-06-19,2019-06-20,2019-06-21,2019-06-24,2019-06-25,2019-06-26,2019-06-27,2019-06-28,2019-07-01,2019-07-02,2019-07-03,2019-07-04,2019-07-05,2019-07-08,2019-07-09,2019-07-10,2019-07-11,2019-07-12,2019-07-15,2019-07-16,2019-07-17,2019-07-18,2019-07-19
s600879,184.608,181.596,181.596,177.38,179.187,185.21,183.102,183.704,181.897,180.693,181.596,183.403,186.114,188.523,189.426,188.222,190.33,188.824,185.511,189.125,189.125,189.727,193.04,193.04,185.812,186.415,187.318,186.415,186.114,189.727,189.125,188.523,184.307,184.909
s600893,71.495,70.904,70.003,68.138,68.884,70.376,69.537,69.63,69.039,67.765,67.578,68.759,69.723,70.376,70.251,70.749,71.308,71.495,70.593,71.992,71.992,72.272,74.479,73.546,73.546,73.546,73.546,73.546,73.546,73.546,73.546,73.546,73.546,73.546
s600990,101.462,97.456,95.294,92.835,92.305,95.824,94.743,94.743,93.089,91.902,89.931,92.369,94.001,96.226,95.59,96.099,96.29,98.303,98.6,102.119,106.718,104.429,104.641,104.598,101.652,101.122,102.903,101.949,101.97,103.602,104.005,102.691,99.3,99.066
s601118,5.447,5.272,5.416,5.437,5.478,5.612,5.684,5.602,5.437,5.447,5.499,5.478,5.53,5.561,5.519,5.416,5.323,5.354,5.313,5.396,5.406,5.334,5.313,5.292,5.076,5.127,5.179,5.107,5.138,5.2,5.22,5.2,5.179,5.179
s601208,10.187,9.939,10.165,10.029,10.12,10.481,10.526,10.571,10.255,10.391,10.255,10.345,10.526,10.571,10.594,10.368,10.323,10.3,10.12,10.707,10.639,10.526,10.504,10.481,10.074,10.12,10.142,10.074,10.255,10.368,10.413,10.549,10.233,10.233
s601611,7.695,7.674,7.664,7.867,7.705,7.948,7.948,8.191,7.917,8.079,8.1,8.089,8.181,8.292,8.181,8.019,7.998,7.998,7.877,8.049,7.968,7.867,7.968,7.948,7.624,7.634,7.543,7.512,7.553,7.634,7.674,7.715,7.603,7.684
s601718,3.996,3.93,3.941,3.886,3.93,4.095,4.051,4.073,4.106,4.073,4.095,4.128,4.271,4.337,4.337,4.293,4.326,4.392,4.304,4.392,4.381,4.37,4.491,4.414,4.227,4.26,4.271,4.216,4.227,4.348,4.403,4.381,4.271,4.315
s601727,5.864,5.82,5.842,5.775,5.809,5.975,5.953,6.009,5.92,5.909,5.942,5.998,6.109,6.186,6.142,6.031,6.053,6.075,5.975,6.142,6.142,6.042,6.109,6.086,5.875,5.875,5.853,5.853,5.853,5.886,5.886,5.953,5.853,5.886
s601989,8.629,8.477,8.461,8.41,8.41,8.662,8.561,8.545,8.898,8.831,8.763,8.847,9.032,9.133,9.066,9.083,9.402,9.285,9.352,9.436,10.143,10.916,10.849,10.597,10.243,10.277,10.109,10.008,9.958,10.311,10.243,10.277,10.008,10.008
s603019,77.364,76.88,77.082,73.373,74.381,79.481,79.461,79.057,77.344,76.941,77.304,78.675,80.71,81.738,81.738,81.738,81.738,73.575,70.753,77.828,74.683,74.703,73.353,73.151,70.712,69.745,70.188,69.503,70.793,72.406,71.72,71.982,68.616,68.314
s603678,51.971,51.057,50.803,48.567,48.643,50.777,50.472,50.625,48.72,49.05,49.05,49.355,50.04,51.133,51.311,50.853,51.438,52.2,51.184,52.454,54.232,54.308,55.146,57.458,55.553,54.867,54.003,54.613,55.502,58.118,60.557,60.455,60.48,59.998
s603766,11.805,11.893,11.659,11.659,11.483,12.01,11.981,12.069,11.864,12.04,11.893,12.069,12.362,12.479,12.918,12.596,12.42,12.45,12.274,12.655,12.538,12.42,12.391,12.362,11.864,11.864,11.835,11.63,11.688,12.157,12.04,11.893,11.659,11.805
s603885,36.57,35.985,35.371,34.991,34.67,35.781,35.488,35.547,34.933,35.079,36.015,36.628,37.564,38.002,37.885,38.382,38.09,38.675,38.295,38.792,38.587,38.382,38.295,38.996,37.505,38.061,37.476,37.505,37.973,39.376,39.318,39.084,38.529,39.435
s000026,50.588,49.116,48.924,47.771,48.347,49.628,49.18,49.372,49.18,48.411,48.539,48.795,49.884,50.396,50.396,50.396,50.46,50.396,49.756,50.781,50.781,50.204,50.46,50.717,48.731,48.603,48.411,48.86,49.116,49.244,49.628,49.18,48.795,49.244
s000050,83.055,82.301,82.992,81.422,83.118,86.95,86.008,86.51,83.558,83.558,83.243,83.935,85.317,86.573,85.945,84.814,84.5,85.505,84.437,92.856,92.29,93.233,90.845,89.966,85.317,86.259,88.081,86.825,90.217,90.657,92.604,94.741,91.285,89.714
s000059,7.346,7.21,7.244,7.119,7.278,7.447,7.368,7.379,7.198,7.21,7.244,7.357,7.493,7.64,7.662,7.617,7.323,7.346,7.244,7.47,7.515,7.402,7.425,7.436,7.198,7.21,7.142,7.221,7.266,7.334,7.357,7.447,7.3,7.368
s000065,95.641,95.972,95.972,93.104,94.097,98.951,99.502,99.833,97.406,96.193,96.193,97.186,99.723,100.936,101.046,98.951,99.171,98.289,96.303,99.502,102.481,101.488,103.032,101.267,96.634,95.641,94.979,95.31,95.531,96.082,96.303,95.641,93.766,94.097
s000070,26.662,26.392,26.538,24.871,25.225,25.85,27.662,26.725,25.683,25.725,25.808,25.975,26.058,26.912,26.683,26.225,25.954,26.329,25.475,26.371,26.079,25.538,25.475,25.6,23.892,23.288,22.809,22.372,22.33,22.684,23.226,23.08,22.205,22.247
s000099,20.041,19.613,19.556,19.157,19.186,19.813,19.642,19.899,19.556,19.585,19.499,19.842,20.241,20.383,20.44,20.184,20.953,20.497,20.298,20.697,20.583,20.44,20.925,20.697,19.756,20.098,20.07,19.984,20.725,21.238,21.238,20.953,20.611,20.811
s000425,121.407,118.563,118.563,118.563,120.838,126.24,126.524,127.377,125.103,127.377,126.524,126.24,130.221,130.221,130.505,128.799,128.799,127.093,126.809,134.201,133.064,131.642,131.927,133.064,128.799,128.799,126.24,126.809,128.515,134.201,134.485,138.466,138.182,139.603
s000519,41.786,40.395,40.235,38.737,39.058,40.342,40.77,40.556,40.021,39.432,39.379,40.128,40.663,41.893,42.964,42.268,42.161,41.733,41.358,42.107,42.161,43.392,43.873,43.766,41.84,42.428,42.268,42.749,42.428,43.659,43.659,43.285,42.107,42.054
s000547,91.708,92.563,91.422,88.667,88.381,91.042,89.807,89.712,89.142,87.906,86.956,88.762,90.947,92.753,92.278,92.373,92.278,91.993,90.852,93.703,93.228,87.716,88.952,91.422,87.811,88.857,87.621,87.716,87.146,89.522,90.852,91.518,90.852,90.947
s000561,15.01,14.524,14.422,13.935,14.361,14.706,14.645,14.544,14.321,14.179,13.956,14.138,14.361,14.605,14.645,14.301,14.402,14.28,13.996,14.524,14.503,14.463,14.726,14.524,13.935,13.793,13.733,13.753,14.017,13.996,13.875,13.875,13.408,13.53
s000595,8.849,8.516,8.516,8.152,8.213,8.667,8.637,8.788,9.091,8.485,8.516,8.667,8.94,9.182,9.213,9.213,9.273,9.122,8.97,9.304,9.334,9.243,9.667,9.273,8.788,8.758,8.758,8.819,8.728,8.758,8.698,8.758,8.637,8.516
s000625,41.011,40.009,38.241,38.595,38.182,39.479,38.948,38.713,38.064,37.357,37.24,37.24,37.829,39.243,39.773,38.83,38.83,39.243,39.066,41.305,42.012,42.66,42.543,42.425,41.187,41.423,40.245,39.479,39.066,42.012,41.6,42.012,42.425,43.603
s000687,16.926,17.071,17.022,16.325,16.542,17.167,16.998,17.047,17.167,16.878,16.734,16.926,17.191,17.431,17.383,17.191,17.239,17.335,16.974,17.359,17.431,17.143,17.215,17.191,16.421,16.542,16.181,15.989,16.013,15.748,15.868,15.748,15.388,15.388
s000733,28.113,27.432,27.432,25.694,25.728,26.75,26.426,26.733,26.205,26.069,26.0,26.665,27.091,27.244,26.938,26.563,26.358,27.858,28.079,28.522,27.824,26.869,26.938,26.665,25.762,25.949,26.478,25.949,25.677,26.239,26.205,26.341,25.677,25.745
s000738,18.283,17.78,17.634,17.343,17.435,17.939,17.74,17.806,17.528,17.369,17.356,17.634,17.886,18.164,18.191,18.058,18.31,18.204,17.753,18.31,18.283,18.416,20.257,19.608,18.416,18.787,19.568,19.29,19.555,19.86,19.502,19.29,19.211,19.449
s000768,102.647,100.78,100.447,99.581,100.18,103.047,102.447,102.113,101.447,100.98,100.58,101.78,103.313,104.913,105.313,105.313,106.113,105.646,104.979,106.646,106.179,107.112,108.912,107.979,104.313,104.58,104.846,104.246,105.246,108.379,108.112,108.179,106.046,106.912
s000777,66.706,65.088,65.297,67.959,68.899,73.022,72.918,73.596,70.569,71.874,73.231,73.388,73.492,75.475,74.379,72.709,71.822,71.978,71.769,73.44,73.857,72.344,74.797,74.17,69.368,68.846,68.481,68.533,68.272,69.577,69.577,69.107,67.855,68.272
s000801,65.968,64.366,65.114,62.765,63.406,66.608,66.501,66.181,64.366,64.366,64.046,64.793,65.968,66.395,65.968,65.861,65.754,65.754,64.58,66.181,66.181,66.288,66.715,66.181,63.833,63.833,62.872,62.765,62.979,59.136,59.456,58.816,57.428,57.642
s000806,16.426,15.584,14.882,14.11,14.25,14.952,15.724,16.496,16.567,16.847,17.269,16.777,16.145,16.988,17.339,16.988,17.83,17.69,16.918,17.198,18.041,17.409,17.269,17.128,16.286,15.443,15.584,15.373,15.022,15.794,15.654,15.443,15.373,15.163
s000901,52.363,50.726,50.894,48.626,48.836,50.642,50.39,50.726,50.096,50.054,49.592,50.054,51.188,53.119,53.077,52.741,52.741,52.951,52.237,53.329,53.077,53.329,55.177,54.505,51.776,51.482,51.943,51.943,51.734,53.077,53.203,52.867,51.398,51.482
s000977,110.326,107.374,107.692,106.738,108.51,112.915,110.962,113.324,110.236,109.009,109.736,110.19,112.461,117.23,114.959,108.918,107.283,109.191,108.373,113.642,111.78,109.146,110.326,109.918,106.012,106.647,106.148,104.831,104.785,107.374,107.51,107.919,97.109,94.611
s002013,152.227,147.553,145.995,145.105,144.883,149.111,147.998,148.666,150.446,150.001,148.889,152.227,154.23,156.233,155.343,154.452,154.898,155.343,153.117,155.565,156.233,155.565,157.791,156.01,151.337,150.669,150.224,150.001,149.334,152.672,153.117,154.007,152.227,151.114
s002023,98.436,97.178,94.735,90.295,90.443,94.587,97.03,95.623,92.293,93.995,90.887,94.661,95.697,96.215,95.105,92.293,91.405,93.995,90.591,93.625,93.107,91.035,91.405,90.961,86.742,86.89,85.928,84.892,85.336,87.926,87.482,89.184,86.594,86.89
s002025,124.543,121.908,122.786,119.22,122.269,125.99,124.492,125.37,123.975,122.993,122.838,123.2,125.887,128.936,130.228,128.677,128.471,128.471,125.99,131.623,131.726,132.295,133.328,131.881,130.848,132.863,132.14,130.59,130.538,133.07,133.173,135.551,132.037,132.295
s002036,33.139,33.324,32.677,30.827,31.567,33.17,33.139,33.109,32.06,31.506,31.228,34.342,35.39,36.037,36.037,35.606,35.482,36.407,28.207,29.964,29.039,28.269,28.238,28.854,29.933,30.242,29.964,29.039,28.608,29.594,29.563,31.66,30.18,30.981
s002046,29.724,28.966,28.966,27.449,28.018,29.383,29.8,29.876,29.459,29.231,28.928,29.535,30.52,30.634,31.847,30.937,30.634,30.748,30.103,30.937,31.279,30.786,30.975,30.824,29.61,29.497,29.383,30.672,29.952,29.99,29.952,30.975,30.141,30.103
s002049,161.772,159.392,153.36,142.145,143.123,147.655,146.058,143.612,136.929,137.907,135.527,138.559,141.689,147.459,145.829,144.036,145.145,147.622,143.808,150.198,148.209,144.362,143.482,145.373,137.222,137.32,138.005,136.473,137.516,141.885,142.569,147.655,144.884,146.481
s002065,213.708,214.011,214.011,208.865,210.076,216.735,214.314,214.919,210.076,208.865,209.773,211.892,216.13,220.065,219.46,214.617,214.314,214.919,211.59,220.065,218.249,215.222,214.919,214.919,205.535,206.444,202.811,200.995,201.6,205.535,206.141,206.141,202.508,204.325
s002077,10.876,9.788,10.185,11.199,11.141,11.405,12.551,12.243,12.654,11.89,11.919,12.302,11.714,11.493,11.302,11.39,10.817,10.817,10.362,10.464,10.126,9.862,9.494,10.45,10.891,10.141,9.832,10.009,9.788,9.671,9.788,10.053,9.862,9.877
s002089,35.121,33.365,32.726,33.844,32.088,32.088,32.407,34.003,33.205,32.088,31.768,31.768,30.651,32.247,31.609,31.928,33.525,34.003,34.003,35.759,37.516,35.919,36.558,35.759,34.003,32.726,33.365,34.003,33.525,32.407,33.205,32.247,31.928,32.088
s002097,29.64,29.218,29.218,28.468,28.233,29.171,29.171,29.875,29.406,29.406,29.265,29.547,30.063,30.344,30.344,29.875,29.687,29.687,29.265,30.203,30.016,29.734,29.594,29.828,28.749,28.562,28.28,28.28,28.702,28.843,28.89,28.89,28.421,28.515
s002111,41.462,40.307,40.406,39.944,40.571,41.759,41.462,41.495,40.439,39.812,39.878,40.241,41.363,41.957,42.089,41.693,42.089,41.858,41.429,42.651,42.816,41.561,42.056,41.99,40.967,40.736,41.429,40.901,40.967,42.915,43.377,42.453,41.858,41.627
s002151,145.622,140.115,139.303,134.434,135.999,140.173,139.419,139.709,137.1,134.781,134.781,136.115,137.796,140.347,140.578,137.912,138.086,138.086,134.665,138.897,139.419,139.245,140.926,139.535,133.564,134.376,134.781,135.651,137.39,138.318,138.202,137.448,133.564,135.129
s002167,56.268,55.168,54.46,55.482,57.289,62.083,61.376,63.105,65.069,62.712,60.59,59.175,60.04,62.162,60.747,61.847,59.333,59.254,58.861,62.083,62.712,62.633,62.319,66.091,59.49,56.346,56.032,54.853,52.653,54.067,54.382,54.775,55.325,55.01
s002179,189.125,186.212,184.251,184.607,188.887,193.166,190.789,190.729,187.698,187.995,186.272,190.313,192.275,196.732,197.386,195.781,201.665,200.893,198.872,206.658,204.459,205.648,207.252,209.214,205.767,208.203,204.459,206.539,205.232,207.134,205.113,216.822,208.025,206.48
s002190,44.681,44.339,44.471,43.893,44.418,45.18,44.944,44.865,44.366,44.155,43.84,44.26,45.154,46.652,45.68,45.575,47.861,47.677,47.572,48.781,49.859,48.308,48.886,49.307,47.677,47.914,48.098,47.677,49.464,50.069,49.806,49.938,48.886,49.097
s002214,34.629,34.003,33.67,33.461,33.837,35.213,34.629,34.129,34.421,35.172,34.588,35.213,36.59,36.632,37.55,38.843,38.134,39.761,39.928,42.557,42.056,40.596,41.096,42.098,40.47,41.931,39.928,39.678,40.262,41.43,41.722,41.931,41.221,44.893
s002224,42.266,41.019,41.019,39.98,40.395,42.128,43.791,43.929,43.167,42.543,42.613,42.751,43.86,44.068,43.236,42.058,41.781,41.989,41.019,42.474,42.682,41.989,42.613,42.266,40.534,40.603,40.257,39.91,40.395,40.811,40.95,40.742,39.91,40.118
s002231,28.403,28.867,29.022,26.114,27.258,27.599,28.867,28.31,26.578,26.609,25.649,26.206,26.454,27.289,26.454,25.711,25.433,25.866,24.783,25.649,25.154,24.257,23.793,24.102,22.834,22.803,22.741,22.679,22.401,23.546,23.731,23.391,22.927,22.834
s002246,12.399,12.161,12.256,11.766,11.876,12.415,12.446,12.431,12.177,12.082,12.082,12.241,12.541,12.795,13.096,12.826,12.779,12.731,12.541,12.874,12.906,12.969,14.267,13.824,14.537,15.028,14.172,14.172,13.951,14.299,13.967,13.808,13.238,13.254
s002253,53.046,53.196,53.234,53.271,53.76,55.151,54.587,57.407,55.564,55.264,58.534,57.971,58.196,58.384,57.745,56.692,57.068,56.805,55.865,57.369,57.219,57.143,56.542,57.068,53.835,53.384,53.196,53.798,53.196,54.061,54.136,53.873,53.309,54.888
s002254,59.929,60.72,60.55,60.494,60.72,61.738,61.625,62.303,61.568,60.946,60.324,60.55,60.72,61.003,60.155,59.929,59.759,60.324,59.815,60.607,60.211,59.815,59.929,60.155,59.08,58.798,59.08,59.363,58.967,59.08,58.798,58.572,59.08,58.741
s002265,10.136,10.146,9.986,9.505,9.525,10.036,10.297,10.106,10.056,9.876,9.836,10.096,10.357,10.648,11.71,10.979,11.209,10.848,10.778,10.999,10.999,10.898,11.5,11.149,10.808,10.858,10.748,10.307,10.207,10.487,10.387,10.507,10.257,10.156
s002268,202.656,199.513,198.154,191.699,195.097,204.524,199.343,202.911,197.39,190.17,188.217,194.502,202.061,210.64,212.593,208.092,210.045,212.084,207.667,217.265,218.284,206.138,205.544,205.544,196.031,194.842,192.464,192.379,191.699,197.645,199.343,202.996,201.212,202.146
s002276,20.903,20.491,20.453,19.965,20.265,20.978,20.641,20.866,20.603,20.265,19.89,20.491,20.828,21.129,21.091,20.791,20.791,20.791,20.453,21.129,21.166,20.866,22.967,23.043,21.842,22.292,21.842,21.204,21.316,21.429,21.316,21.767,21.316,21.279
s002297,24.058,23.063,24.48,24.902,24.631,27.103,26.41,26.319,24.812,24.933,24.239,24.993,26.289,26.018,25.264,24.933,24.902,24.541,24.691,25.505,25.234,24.511,24.782,24.511,23.033,23.063,23.154,23.305,23.184,22.883,23.033,22.822,22.189,22.34
s002300,39.91,38.232,38.022,37.13,37.34,38.704,38.494,39.123,40.697,40.697,39.7,41.169,41.536,41.641,42.008,41.011,41.273,40.801,40.015,41.169,41.378,36.239,38.704,37.76,36.658,37.34,36.973,37.498,37.602,38.284,38.913,38.494,36.921,37.026
s002303,43.201,42.198,41.697,40.36,42.867,44.036,43.368,44.454,42.699,42.699,41.947,41.613,42.198,42.449,41.697,41.028,40.861,41.112,40.36,41.864,42.031,41.195,41.279,41.112,39.357,39.524,39.357,39.441,39.524,39.858,40.527,40.61,39.524,39.106
s002308,21.668,21.192,20.975,19.891,20.325,21.322,21.538,21.928,22.015,21.755,21.755,21.842,22.102,22.535,23.272,22.838,22.232,22.058,21.582,22.795,22.405,22.015,21.712,21.712,20.888,20.975,20.802,20.845,20.758,20.802,20.932,21.062,20.498,20.542
s002309,27.722,27.345,27.156,26.892,26.892,27.722,27.458,27.835,27.533,24.969,25.27,27.345,27.043,26.817,26.402,26.477,26.213,26.44,25.949,26.741,27.081,27.458,28.476,28.099,26.855,26.666,26.666,26.704,26.741,26.704,26.741,26.855,25.987,26.176
s002338,0.0,46.149,43.438,40.792,41.953,42.857,42.631,42.276,40.985,41.598,42.76,42.663,43.018,44.632,44.535,44.955,44.245,44.309,43.89,44.471,44.374,43.244,43.761,44.051,41.372,41.921,42.05,41.889,43.051,43.083,42.566,43.89,42.696,43.986
s002339,26.845,27.261,27.094,26.928,26.845,27.677,27.76,27.677,27.178,27.677,27.386,27.719,27.677,27.844,28.01,27.636,28.01,27.719,27.178,27.802,27.844,27.552,27.719,27.719,27.094,27.053,26.886,25.596,25.471,26.387,27.136,27.136,26.678,26.637
s002342,9.154,8.857,8.857,8.534,8.559,8.857,8.782,8.832,8.658,8.609,8.658,8.733,8.881,9.006,9.03,8.931,8.881,8.981,8.857,9.105,9.13,9.03,9.08,9.006,8.584,8.633,8.559,8.46,8.46,8.609,8.683,8.633,8.41,8.46
s002350,27.071,26.642,26.47,25.997,25.997,26.771,27.673,27.415,26.9,27.286,27.759,27.673,27.974,28.017,27.544,26.985,27.071,27.286,26.942,27.673,27.544,27.157,27.114,27.028,26.47,26.47,26.255,26.212,26.341,26.255,25.911,25.825,25.524,25.825
s002361,36.61,35.671,35.586,34.562,34.818,36.012,35.756,36.098,36.183,34.903,34.562,35.159,35.5,35.927,35.586,34.903,34.903,34.732,34.562,35.415,35.671,35.415,36.012,35.5,34.476,34.818,34.306,34.818,34.818,35.33,36.354,36.268,35.5,35.415
s002368,120.51,117.569,117.378,117.454,119.669,122.84,120.892,120.51,114.742,112.794,112.679,113.176,115.468,121.159,120.395,117.072,116.499,118.638,115.735,121.885,120.815,117.11,116.041,115.353,105.957,105.957,104.658,103.13,102.787,106.492,105.537,105.422,101.106,102.939
s002405,57.239,57.292,57.639,58.012,62.329,63.714,63.448,65.526,63.208,41.677,42.689,42.769,43.968,43.968,43.302,42.556,43.009,43.942,42.903,45.834,45.274,44.182,43.489,43.569,40.131,40.318,39.865,37.307,38.239,39.225,38.959,38.852,37.866,38.399
s002406,21.993,21.446,21.483,21.119,21.264,21.956,21.738,21.847,21.519,21.41,21.519,21.774,21.956,22.211,22.357,22.175,22.102,22.102,21.847,22.32,22.248,22.32,22.393,22.284,21.629,21.774,21.701,21.519,21.228,21.337,21.41,21.337,20.864,21.046
s002413,32.016,31.122,30.874,30.378,30.427,31.519,31.569,31.668,31.817,31.122,31.023,31.371,31.668,32.314,32.165,32.066,32.066,32.115,31.718,32.165,31.966,31.768,32.115,31.668,30.229,29.584,29.286,28.938,29.087,29.584,29.633,30.229,30.279,30.279
s002414,37.821,38.18,38.665,37.526,37.02,37.568,37.21,36.767,36.345,35.839,36.345,37.737,37.758,38.349,39.066,39.087,39.066,41.703,40.5,43.243,43.032,41.914,41.534,42.082,40.184,40.458,40.311,39.572,40.057,42.104,42.42,42.757,41.935,43.622
s002423,9.332,9.22,9.169,9.353,9.21,9.566,9.373,9.465,9.159,9.353,9.424,9.454,10.024,10.269,10.228,10.004,9.77,9.902,9.689,9.973,10.065,9.831,9.902,9.76,9.271,9.444,9.281,9.261,9.302,9.516,9.699,9.566,9.312,9.343
s002428,42.992,42.41,41.511,40.982,43.256,44.737,44.789,45.107,46.217,44.578,42.568,42.093,43.044,42.674,42.833,40.876,40.453,40.4,40.348,41.194,40.771,39.29,38.127,38.444,36.329,36.805,36.223,36.487,36.329,36.434,36.382,36.593,36.699,36.857
s002434,43.48,43.61,43.48,42.111,42.372,44.327,43.675,43.61,42.632,42.307,42.241,42.372,42.763,43.415,45.37,44.849,44.849,44.849,44.262,45.957,44.262,44.132,44.001,44.067,43.219,42.567,43.219,42.502,42.372,42.828,42.828,42.828,41.915,42.763
s002436,85.943,79.124,78.352,75.651,83.241,86.329,86.2,84.914,82.469,86.2,83.113,84.013,81.311,80.54,81.955,79.124,77.966,85.814,84.271,87.744,84.528,81.311,80.797,84.657,84.271,87.744,87.873,89.417,89.031,92.633,89.546,87.487,88.645,86.329
s002439,199.602,195.669,196.98,196.488,200.995,207.222,206.813,204.436,203.863,205.256,209.107,210.664,215.498,216.973,220.66,215.99,219.759,219.185,220.414,228.444,230.001,227.625,226.314,228.936,220.988,221.643,221.398,222.299,220.168,230.411,229.1,227.953,223.036,223.856
s002446,47.552,49.384,49.979,47.453,49.434,50.425,50.92,50.573,49.186,48.443,48.443,48.84,49.483,50.226,49.83,48.939,48.592,49.087,47.205,49.384,48.542,47.502,46.908,46.957,44.728,43.837,43.738,42.896,42.697,42.945,43.589,43.044,41.855,41.36
s002451,32.943,31.167,31.289,30.402,30.953,32.238,31.565,32.361,30.922,31.044,30.922,31.442,31.718,32.085,31.963,31.289,31.106,31.259,30.708,32.851,32.575,31.871,32.851,33.953,32.606,33.126,32.422,31.565,30.953,31.534,31.412,31.136,30.646,30.279
s002465,63.118,63.118,62.063,61.008,61.535,62.788,62.327,61.205,59.491,58.831,58.501,59.161,60.348,61.205,60.744,61.667,62.129,63.448,62.92,64.041,63.184,63.316,63.382,63.25,60.876,61.074,60.546,60.018,60.546,61.667,62.195,61.865,60.744,60.744
s002501,10.625,10.324,10.399,9.871,9.796,10.173,10.399,10.926,10.625,10.248,10.324,10.324,9.947,10.474,10.248,10.324,10.7,10.55,10.399,10.7,11.228,10.7,10.776,10.776,10.248,10.097,10.097,10.173,10.097,10.173,10.173,10.173,9.947,9.947
s002519,56.754,53.992,57.215,54.567,56.064,58.942,59.172,59.517,56.179,54.797,52.15,52.265,53.301,53.646,52.265,51.804,52.38,51.804,49.617,51.229,51.459,50.077,50.883,50.883,48.581,48.351,47.89,48.581,48.005,49.502,50.653,49.962,48.926,49.732
s002520,64.791,63.754,64.273,62.631,63.063,64.445,64.186,64.791,63.15,63.236,63.495,64.1,64.705,65.569,65.828,65.309,65.223,65.828,63.668,64.877,65.569,65.396,66.0,65.482,62.804,62.718,62.718,62.286,63.236,63.927,63.927,63.582,62.718,62.804
s002542,91.614,87.912,87.172,83.1,82.915,86.062,86.432,86.247,84.211,84.211,84.211,85.321,86.247,87.727,87.172,85.321,85.321,85.506,83.47,85.691,86.247,84.766,84.211,84.581,81.805,80.139,79.769,79.029,78.658,77.733,77.918,77.548,76.437,76.437
s002544,77.024,76.522,77.15,73.384,74.639,77.276,77.338,77.589,74.576,74.702,73.132,75.078,75.957,78.343,76.899,76.271,76.648,79.284,81.607,86.755,83.427,81.607,82.863,81.607,77.024,76.962,76.083,75.581,75.581,76.899,78.154,77.527,75.518,75.832
s002547,75.276,72.461,73.134,67.932,69.095,70.013,76.989,75.153,74.725,71.849,72.644,73.134,73.44,74.603,72.705,71.298,71.543,72.277,68.666,70.502,69.156,67.932,66.341,67.442,63.158,62.301,60.955,59.67,58.14,58.691,61.2,60.221,57.344,56.732
s002560,24.235,23.905,23.368,23.203,23.327,24.235,24.317,24.317,23.781,23.616,23.285,23.822,24.152,24.854,24.895,24.524,24.4,24.606,24.194,25.184,25.226,24.937,24.813,24.772,23.161,23.863,23.368,23.327,23.327,24.4,23.781,23.574,23.946,23.574
s002564,18.105,17.683,17.489,17.489,17.521,18.689,18.43,19.046,19.208,18.268,17.943,18.56,18.624,18.819,18.787,19.306,19.079,19.436,18.754,19.273,18.949,18.527,18.365,18.365,17.748,17.781,17.586,17.651,17.586,17.976,17.813,17.846,17.456,17.489
s002576,15.023,14.848,14.848,14.566,14.768,15.278,15.104,15.117,14.875,14.714,14.741,14.862,14.983,16.192,16.716,16.34,16.38,16.394,16.138,16.447,16.38,16.058,15.977,16.004,15.077,15.225,15.05,14.875,14.943,15.144,15.104,15.252,14.983,15.05
s002583,47.379,46.315,45.867,44.69,45.699,47.043,46.707,46.371,45.643,45.251,44.971,46.595,46.931,48.611,47.491,47.435,47.155,47.939,46.987,49.955,49.451,48.947,48.163,48.499,47.043,45.979,45.923,46.147,44.802,47.603,49.675,49.619,48.667,48.499
s002590,35.83,35.197,35.333,35.649,37.368,38.68,37.549,38.002,36.418,36.464,36.011,36.645,37.957,38.454,38.002,37.685,37.459,37.776,36.418,37.866,37.866,37.368,37.052,36.961,34.79,34.383,33.93,33.975,34.111,34.247,34.156,33.975,33.025,33.478
s002651,14.46,14.134,14.223,13.837,14.015,14.46,14.312,14.49,14.045,14.431,14.104,14.312,14.638,14.757,14.846,14.668,14.757,14.817,14.49,14.995,14.965,14.817,15.143,14.846,14.193,14.193,14.193,14.401,14.312,14.49,14.609,14.728,14.371,14.342
s002669,26.177,25.801,25.278,23.814,24.003,25.194,25.132,25.278,24.463,25.111,24.985,25.32,25.592,26.052,26.365,25.801,25.633,25.717,25.529,26.909,26.658,26.407,25.905,26.386,25.278,25.968,26.658,27.013,29.71,28.832,28.979,29.564,28.08,28.414
s002684,19.206,18.276,17.345,16.481,15.817,16.348,16.747,17.611,18.475,17.544,16.946,16.747,16.481,17.279,18.143,19.073,20.003,21.0,22.064,23.193,24.323,23.127,24.257,23.127,21.997,21.133,22.196,22.728,23.858,23.592,23.393,22.196,22.196,21.665
s002724,10.809,10.478,10.607,10.22,10.57,10.791,10.736,10.773,10.515,10.717,10.515,10.717,10.92,11.123,11.104,10.754,10.754,10.938,10.754,11.123,11.067,10.92,11.086,10.938,10.496,10.533,10.57,10.533,10.57,10.625,10.828,10.662,11.73,11.896
s300008,36.566,35.876,35.761,34.266,33.921,35.186,34.841,35.301,38.866,40.245,37.946,39.785,39.9,42.43,40.935,41.28,45.42,44.73,44.5,45.19,45.42,45.88,47.26,43.925,41.625,40.705,38.751,37.601,37.601,39.326,38.866,38.866,37.601,37.486
s300010,39.668,41.172,41.12,38.838,38.838,41.535,41.638,41.69,42.001,40.809,40.809,42.209,43.298,44.179,46.046,45.838,46.201,48.898,48.69,51.49,51.127,50.816,50.453,50.764,49.416,49.52,48.379,48.742,49.261,54.187,53.046,51.594,49.935,50.246
